create_timestamp,player_id,score
2010-05-12 02:28,player6263,243
2002-05-26 15:42,player6373,596
2005-08-01 07:33,player1189,331
2021-07-06 18:50,player4211,91
2005-09-27 17:23,player8696,372
2019-11-19 17:49,player5125,616
2018-08-31 05:57,player3360,576
2004-07-02 17:45,player3653,552
2014-04-29 21:29,player8741,858
2003-07-19 08:14,player3902,471
2017-01-05 13:57,player3405,932
2015-01-10 00:13,player2735,857
2018-11-11 22:13,player6006,93
2011-07-19 20:30,player6602,87
2021-02-15 22:11,player8555,700
2002-02-01 12:27,player7730,966
2007-06-12 08:37,player1236,540
2016-09-24 10:44,player9430,228
2010-03-14 12:10,player4031,635
2004-10-21 15:56,player3992,138
2003-05-12 10:31,player8295,796
2018-12-25 07:40,player9265,643
2011-05-30 16:53,player5641,180
2020-05-30 03:34,player8025,602
2017-02-17 23:28,player4290,767
2010-01-06 03:36,player9374,795
2009-03-21 03:51,player7606,631
2012-05-06 03:41,player7361,726
2020-07-23 14:19,player8221,725
2017-03-22 00:48,player4548,409
2001-02-11 09:41,player4472,129
2016-04-09 13:24,player6863,766
2021-03-25 05:48,player8254,879
2016-08-18 12:17,player5818,58
2004-11-23 05:47,player5224,548
2011-08-22 01:38,player8490,960
2004-02-02 10:32,player4771,221
2008-11-24 12:38,player4363,223
2021-08-13 17:39,player2386,620
2021-04-24 18:11,player7586,278
2007-03-23 14:15,player6724,237
2008-06-21 22:27,player2941,715
2014-03-16 17:02,player8168,641
2022-03-11 06:57,player2747,309
2004-04-02 14:00,player9648,256
2006-08-27 07:48,player8458,527
2020-03-21 00:41,player6939,69
2011-10-28 08:29,player4845,811
2020-10-11 03:39,player7116,160
2005-01-30 15:16,player4753,119
2012-09-19 23:48,player7728,484
2008-03-06 13:50,player7338,730
2007-12-19 10:04,player6848,528
2010-10-31 15:45,player1874,792
2010-07-12 18:39,player3642,546
2008-11-11 06:46,player8934,893
2021-02-16 18:57,player9552,580
2017-02-05 13:32,player2265,829
2017-01-02 20:09,player8152,600
2007-05-19 10:54,player6737,881
2013-09-16 21:29,player8534,436
2018-02-21 16:57,player4959,451
2018-07-03 13:38,player9590,519
2008-07-31 07:15,player7269,247
2017-12-16 23:06,player6664,729
2017-03-10 21:46,player7861,672
2004-02-12 00:06,player3362,180
2020-01-19 20:55,player8317,34
2010-09-17 00:25,player6270,473
2011-09-14 07:23,player3570,78
2010-11-12 15:30,player7677,268
2013-06-29 15:25,player2399,643
2014-09-01 02:16,player1979,718
2011-12-17 20:56,player2961,703
2020-01-26 15:30,player1976,45
2014-10-23 20:22,player3773,753
2009-10-31 11:21,player8581,253
2010-03-03 02:50,player4520,329
2018-11-03 02:07,player4968,502
2008-08-29 17:20,player8095,779
2005-08-27 00:56,player1191,569
2002-04-23 03:27,player2671,671
2020-04-09 21:01,player8323,770
2021-03-17 12:29,player2494,855
2003-08-24 03:58,player5186,842
2008-05-11 11:54,player4123,599
2004-11-10 02:44,player3267,655
2003-07-21 05:51,player3825,660
2020-10-18 10:18,player5278,200
2002-04-03 00:12,player1688,823
2022-07-28 04:51,player1906,7
2003-02-14 23:35,player8145,642
2019-12-30 23:40,player3746,486
2013-06-18 21:02,player6526,749
2009-02-04 05:12,player2296,926
2008-07-13 17:18,player8124,563
2017-08-30 10:06,player7555,241
2007-12-03 14:18,player9458,628
2015-06-18 13:22,player7311,846
2012-05-19 17:09,player8773,764
2011-09-02 16:46,player1635,289
2020-10-28 20:06,player9325,112
2013-03-15 13:45,player5400,778
2019-03-11 19:59,player7116,283
2016-12-17 23:36,player3150,224
2001-11-06 19:22,player7751,921
2018-01-03 22:32,player5656,868
2005-10-09 13:15,player5919,287
2020-11-13 19:22,player1445,739
2001-12-11 21:30,player4542,115
2008-04-30 05:36,player6030,654
2003-03-13 08:30,player1019,244
2011-06-19 08:36,player2111,522
2019-01-15 21:07,player9837,856
2007-07-24 22:27,player4774,612
2004-04-27 18:17,player2308,477
2008-04-07 16:41,player2399,7
2018-11-27 12:38,player1801,433
2004-02-02 23:38,player2729,95
2006-01-01 20:34,player2082,371
2002-07-08 05:24,player4412,336
2016-07-11 09:07,player7862,637
2009-09-11 16:46,player1939,339
2007-11-03 14:22,player8019,264
2016-10-23 03:54,player5924,614
2008-05-23 13:54,player7290,371
2017-01-04 15:24,player2629,295
2018-12-08 03:03,player8345,998
2005-10-15 22:06,player9630,172
2022-06-04 15:11,player9365,230
2004-07-28 13:06,player6887,112
2007-05-26 21:45,player5471,378
2004-12-15 15:43,player4995,623
2008-08-08 03:18,player1534,1
2011-07-25 06:56,player7510,409
2012-06-27 16:23,player4158,64
2019-10-12 17:23,player3136,85
2020-07-26 17:08,player8654,172
2005-11-04 12:49,player9007,777
2014-09-14 22:53,player6703,114
2003-06-15 20:53,player5437,96
2011-02-05 19:44,player2396,750
2008-02-03 22:47,player1455,985
2007-12-19 02:00,player6272,643
2011-08-14 13:32,player3521,881
2017-01-21 03:57,player5221,522
2002-07-10 21:11,player1115,332
2020-05-05 03:47,player3874,74
2017-03-02 05:29,player6511,613
2004-11-19 04:08,player2913,430
2021-08-30 03:47,player6251,300
2012-02-21 05:14,player9223,560
2022-12-30 11:05,player5565,635
2005-05-04 23:31,player4600,79
2012-10-07 23:41,player4387,150
2007-05-22 03:25,player9597,489
2007-09-11 00:49,player9713,136
2014-01-02 05:02,player1152,996
2021-04-12 00:18,player3120,56
2018-09-19 07:04,player7951,362
2016-12-04 20:51,player9819,705
2013-04-20 23:04,player4803,485
2021-04-16 16:02,player9936,178
2011-11-01 02:58,player5133,660
2020-03-23 05:47,player7176,24
2019-05-08 01:01,player3381,628
2005-09-15 04:00,player7788,985
2017-12-19 19:07,player7499,961
2001-04-08 19:05,player5225,71
2008-02-07 22:26,player7746,80
2006-01-19 13:47,player1041,192
2012-02-25 15:27,player9820,756
2017-03-18 14:45,player2740,136
2003-02-24 19:54,player7789,850
2012-04-30 09:35,player8703,548
2021-08-24 03:22,player7368,534
2006-01-12 04:12,player1928,230
2015-11-24 19:53,player8749,502
2014-01-16 19:01,player7370,82
2001-03-22 20:40,player5248,317
2011-06-21 06:19,player6913,564
2016-08-04 23:16,player4463,630
2001-12-20 08:13,player4534,346
2020-05-07 22:55,player1401,565
2012-06-10 20:30,player5916,906
2001-09-04 08:40,player4493,522
2005-12-09 03:55,player3789,948
2021-12-24 18:49,player4365,315
2013-10-23 22:32,player4947,111
2003-05-14 13:00,player2232,812
2007-04-30 10:04,player4690,816
2011-01-18 14:43,player4300,339
2001-06-18 08:00,player1738,762
2010-01-21 07:56,player6298,426
2011-10-08 19:12,player8468,528
2006-05-12 22:50,player3877,231
2013-12-13 17:08,player3076,381
2017-07-28 06:49,player1716,558
2006-03-10 22:16,player9368,548
2014-08-26 17:12,player7599,494
2015-01-27 08:45,player5565,460
2021-11-13 12:30,player7312,219
2018-02-14 10:46,player7399,867
2019-08-31 10:54,player9790,16
2011-10-16 12:34,player8206,391
2005-01-29 06:37,player8705,137
2022-11-28 09:01,player4266,746
2003-11-06 08:57,player4821,825
2011-05-17 03:49,player2901,709
2002-07-02 03:04,player1299,262
2021-10-06 20:11,player4341,547
2022-03-25 04:07,player1988,624
2016-10-29 06:59,player9956,656
2008-09-13 04:37,player2458,583
2006-08-06 23:06,player9825,862
2006-11-02 17:05,player5392,621
2003-10-20 19:22,player1482,320
2012-07-26 20:59,player4307,567
2004-02-14 12:02,player7873,455
2007-12-20 22:20,player5697,771
2014-10-15 14:04,player7713,47
2017-01-02 19:30,player1190,899
2001-07-15 00:44,player7790,152
2010-06-18 23:33,player8055,513
2015-05-07 19:42,player6690,133
2019-10-09 19:57,player2015,676
2011-06-17 05:37,player8518,662
2022-04-28 13:39,player7171,217
2006-11-05 08:34,player8098,645
2001-04-19 13:01,player1665,821
2011-08-23 22:54,player2761,910
2006-08-20 20:59,player5521,127
2019-02-14 13:42,player8351,207
2006-02-14 07:52,player8014,165
2007-11-01 21:44,player3847,562
2018-05-29 12:17,player6459,322
2016-09-25 04:13,player4594,989
2013-04-11 22:36,player6529,819
2016-07-05 06:11,player3760,186
2010-03-18 17:55,player7310,322
2001-02-12 15:59,player6256,71
2001-04-02 05:43,player6684,895
2012-03-31 16:00,player1938,583
2002-11-01 05:49,player5713,912
2002-02-15 09:23,player6006,20
2022-03-29 22:13,player8145,999
2019-11-25 02:04,player9337,594
2004-05-06 12:55,player7852,685
2001-01-06 08:05,player8864,361
2021-09-19 07:13,player1483,602
2007-02-15 08:15,player8245,358
2005-02-02 16:29,player2693,282
2016-03-19 06:25,player9126,206
2003-05-26 00:59,player8179,346
2006-10-28 11:01,player5867,252
2022-06-14 21:15,player2602,484
2015-01-26 02:00,player9314,769
2012-06-15 15:30,player6393,588
2009-10-03 06:37,player5289,266
2018-01-15 02:45,player6377,657
2004-02-07 14:14,player5019,13
2022-04-13 13:25,player2803,911
2019-12-12 02:57,player6021,177
2014-08-03 20:58,player5376,718
2001-12-11 18:01,player4767,803
2016-06-02 09:00,player3460,130
2021-02-03 05:45,player1285,468
2012-07-16 23:26,player3365,781
2008-10-17 04:42,player3983,743
2003-08-25 10:16,player4421,648
2017-08-10 15:07,player5950,15
2020-06-21 03:36,player8063,532
2003-03-17 12:32,player9459,148
2017-09-12 10:34,player9116,914
2001-05-18 01:56,player5099,519
2022-04-11 06:52,player9519,990
2014-07-13 23:47,player2265,603
2013-02-25 20:20,player9154,248
2007-07-06 22:57,player6135,203
2021-06-11 20:36,player4734,514
2006-11-07 13:14,player9675,640
2019-03-22 03:47,player6473,303
2022-09-03 08:21,player2914,960
2018-03-27 14:12,player6367,861
2012-06-02 02:00,player8360,298
2002-06-15 21:45,player6638,483
2011-05-24 20:16,player4449,682
2010-08-23 09:16,player2950,540
2005-06-18 11:11,player1528,82
2010-04-27 12:38,player9273,677
2008-11-14 14:01,player4485,9
2004-08-08 04:52,player1365,393
2010-09-17 10:35,player6708,672
2006-10-13 14:20,player2354,237
2012-06-26 18:31,player7545,927
2001-10-10 12:15,player5597,55
2020-12-08 13:40,player7171,248
2018-12-17 11:41,player2570,966
2013-02-26 23:47,player2466,79
2019-09-28 06:46,player4854,981
2022-03-04 20:15,player1776,229
2003-06-08 01:07,player8058,348
2014-11-17 17:36,player1475,555
2022-12-15 21:09,player4290,954
2022-09-25 16:32,player4799,708
2014-04-10 16:48,player5491,838
2003-10-26 15:32,player9185,958
2013-10-30 22:54,player5385,246
2001-01-17 14:08,player7121,351
2005-05-18 06:03,player8863,966
2022-01-13 10:47,player3013,575
2008-04-09 02:09,player2213,618
2015-01-17 11:08,player3215,100
2007-03-07 16:56,player8516,111
2021-11-07 17:58,player7901,112
2017-01-10 23:15,player1574,242
2008-04-02 17:55,player8794,923
2018-06-02 19:16,player4423,360
2003-05-20 02:38,player2380,315
2009-08-19 06:47,player5972,943
2005-11-13 11:42,player3130,855
2016-01-16 17:48,player5795,603
2003-04-04 03:44,player1567,410
2009-09-26 02:27,player7833,413
2007-02-01 21:08,player1961,257
2012-02-21 11:10,player6450,717
2008-09-12 10:16,player9414,678
2016-07-17 00:12,player3954,719
2001-07-17 11:26,player2793,250
2014-12-13 02:02,player2481,860
2006-01-27 15:22,player2962,487
2006-11-30 01:50,player6232,221
2018-08-10 01:17,player2908,419
2022-01-08 23:48,player7507,460
2007-12-19 11:32,player4108,664
2019-03-11 09:07,player5341,289
2003-04-16 13:35,player4762,879
2014-12-13 01:01,player4017,234
2017-07-10 13:04,player3002,898
2004-06-07 06:47,player4010,616
2010-05-16 22:18,player4625,318
2020-08-21 21:38,player9196,877
2003-04-13 06:04,player7908,63
2001-05-26 09:42,player7252,693
2013-12-29 08:29,player6228,432
2010-08-01 11:54,player7100,940
2018-07-28 11:14,player2497,165
2021-04-25 23:09,player4626,16
2007-08-01 16:47,player8122,295
2009-07-18 19:50,player4926,336
2011-09-13 04:42,player3964,686
2013-12-09 19:07,player2515,826
2022-08-24 06:22,player8029,292
2016-05-05 01:09,player3350,769
2009-07-28 00:32,player3876,93
2006-10-21 08:57,player6098,85
2021-10-13 01:37,player8111,461
2003-12-26 03:09,player5016,321
2016-11-05 08:04,player2632,160
2021-05-11 13:10,player3038,800
2015-08-16 14:06,player2892,266
2010-04-23 05:49,player3224,158
2005-05-18 21:24,player2605,447
2009-01-31 15:56,player6787,547
2016-07-20 17:09,player3442,334
2015-04-17 00:10,player6172,211
2021-06-01 06:55,player7382,386
2020-01-27 05:27,player7918,547
2018-12-15 18:30,player5417,822
2021-01-19 12:11,player2347,560
2007-01-30 08:51,player5799,703
2009-02-17 02:55,player2380,937
2009-05-11 10:44,player1395,293
2013-05-01 05:17,player5561,414
2015-09-14 03:12,player1872,161
2007-04-23 18:26,player1034,525
2001-06-06 09:08,player2283,533
2009-10-13 18:02,player6779,629
2007-10-16 00:31,player1731,414
2021-09-23 10:54,player7612,524
2020-07-17 05:01,player4661,435
2019-12-05 14:18,player4290,218
2015-05-14 20:28,player3975,79
2008-07-29 08:43,player6158,29
2013-01-28 00:05,player9881,71
2018-12-08 07:59,player7281,557
2003-03-04 08:01,player5327,239
2018-08-16 15:16,player8352,719
2001-11-27 21:06,player8357,394
2018-12-17 22:37,player4040,872
2018-10-07 18:36,player6042,247
2002-02-14 20:14,player9927,639
2014-10-19 05:40,player1504,152
2012-01-21 05:03,player1248,81
2004-09-26 11:59,player3986,987
2004-04-07 05:23,player4013,171
2018-01-05 03:17,player3290,323
2013-06-28 09:52,player9323,268
2022-08-17 09:33,player1059,436
2022-08-11 08:39,player1011,170
2022-11-03 01:54,player4705,889
2003-08-12 01:48,player4820,977
2021-08-22 21:18,player8415,803
2006-05-20 02:48,player1538,931
2011-01-30 17:39,player8795,407
2017-08-30 18:16,player4248,114
2005-06-25 02:15,player5486,51
2013-06-17 07:31,player4377,888
2005-02-02 00:54,player3671,829
2003-04-22 13:18,player2066,92
2003-07-26 13:09,player5222,836
2008-11-13 15:06,player8957,946
2001-02-07 09:38,player4848,879
2010-05-07 16:49,player7359,422
2015-08-12 19:46,player8015,197
2009-11-02 13:32,player3287,463
2002-11-21 08:37,player9715,398
2002-05-19 16:55,player1544,870
2007-02-13 15:59,player3451,55
2004-09-22 10:15,player4558,85
2022-03-26 12:54,player9248,460
2004-04-30 03:14,player2465,573
2018-09-20 21:22,player6186,683
2013-11-23 09:03,player7688,976
2013-07-11 05:17,player2287,360
2012-04-07 13:38,player2277,83
2022-05-19 02:47,player4057,890
2009-01-02 11:49,player8902,435
2018-05-02 21:40,player4500,792
2013-03-20 18:54,player1987,977
2009-09-14 21:59,player9660,819
2022-01-08 04:03,player7810,699
2014-03-01 11:15,player8205,683
2003-08-14 11:56,player7154,201
2010-03-09 22:15,player5985,645
2018-03-13 00:13,player3730,483
2016-04-06 06:10,player5375,793
2021-02-27 19:04,player2468,457
2006-09-16 02:20,player4989,708
2017-09-06 02:04,player8105,593
2011-02-13 02:20,player5675,93
2013-08-14 22:54,player1307,202
2022-01-04 19:12,player6412,981
2022-07-18 13:34,player9673,497
2019-12-15 21:12,player5963,29
2008-11-25 08:16,player1847,296
2020-07-12 16:13,player5264,185
2015-01-19 05:23,player1895,665
2010-06-18 00:34,player9722,297
2001-10-15 04:37,player5735,580
2017-12-10 23:30,player2720,65
2012-01-18 10:02,player3611,698
2018-04-19 00:35,player4572,678
2017-06-16 08:42,player1726,492
2018-06-17 07:31,player5560,130
2007-08-13 17:34,player6838,480
2018-08-14 10:00,player9717,434
2013-01-27 23:31,player2411,641
2011-06-01 04:13,player4537,886
2015-11-08 15:16,player9409,430
2001-06-21 14:48,player5588,881
2003-04-03 02:46,player5345,625
2007-06-06 15:28,player7320,398
2022-08-17 07:48,player4322,401
2004-01-28 20:34,player8872,834
2008-04-10 08:11,player3114,131
2002-02-15 05:04,player6181,655
2008-04-15 17:53,player5107,967
2008-01-18 19:43,player2823,469
2021-10-30 14:17,player2825,683
2019-08-05 19:30,player7591,71
2009-06-03 12:15,player8087,52
2001-07-19 00:27,player1713,401
2019-04-14 08:02,player8515,539
2015-07-14 09:47,player1185,680
2004-05-09 05:58,player2276,788
2022-11-30 10:23,player1372,191
2003-03-17 09:00,player7770,245
2020-01-29 06:22,player1819,400
2007-06-23 10:17,player4363,625
2010-07-31 01:33,player7736,491
2018-07-02 11:50,player5575,285
2015-11-27 18:42,player8557,617
2021-08-19 17:45,player5796,476
2014-08-31 20:42,player2933,711
2003-02-25 21:42,player3315,69
2020-06-15 20:03,player6483,519
2017-12-03 03:57,player3731,634
2016-08-29 21:05,player9133,946
2002-03-08 17:58,player3506,872
2009-09-19 15:35,player5306,165
2004-09-07 08:19,player8870,985
2019-01-30 23:56,player7800,704
2016-05-30 17:56,player4328,218
2020-06-05 12:41,player2072,112
2022-04-07 10:20,player8073,685
2018-01-17 02:19,player5681,523
2022-11-15 15:54,player7809,592
2014-07-11 16:13,player3152,532
2001-10-26 08:04,player4385,660
2001-04-25 12:15,player3618,284
2008-07-11 19:18,player1450,439
2019-02-12 14:17,player8542,402
2020-01-21 09:25,player4898,329
2022-02-20 03:05,player4996,482
2002-06-08 06:01,player3773,323
2001-12-25 03:05,player7550,641
2021-02-03 05:36,player9431,581
2007-09-18 01:12,player5560,355
2013-04-11 10:17,player6411,403
2022-08-12 22:40,player3541,860
2009-10-23 14:29,player9091,531
2015-08-26 06:38,player6986,556
2009-10-27 01:36,player8069,50
2017-11-25 10:39,player2629,259
2012-08-11 04:30,player2095,275
2006-03-24 11:57,player4207,437
2006-12-20 22:40,player3881,501
2006-09-05 12:08,player3457,522
2012-09-17 04:39,player7349,881
2016-06-21 02:58,player7336,612
2021-11-19 11:08,player4881,483
2016-04-08 23:48,player8852,829
2018-03-09 21:13,player8315,594
2004-09-19 07:42,player4961,273
2009-03-25 14:14,player3215,874
2010-02-07 17:22,player2270,445
2016-02-07 01:33,player3891,950
2007-07-06 11:48,player2087,693
2007-09-03 22:48,player7891,860
2008-10-30 13:39,player8109,612
2018-10-29 18:39,player7132,655
2013-09-15 22:28,player1301,933
2002-08-28 20:28,player4380,818
2002-09-21 16:58,player9112,758
2009-03-03 06:58,player5438,934
2017-11-12 13:25,player8236,395
2016-02-25 13:42,player7549,719
2016-07-29 15:19,player5556,234
2017-11-17 12:47,player9863,822
2007-04-27 06:31,player8520,821
2013-01-23 05:44,player7875,712
2012-12-14 20:07,player3765,957
2017-04-09 22:43,player2106,875
2022-01-19 10:55,player2355,601
2007-02-12 15:34,player4040,463
2018-06-15 00:26,player5875,591
2015-07-09 20:43,player9561,320
2013-10-07 05:04,player3160,175
2018-01-18 03:48,player9924,949
2021-10-08 07:13,player5626,890
2001-10-22 19:34,player4523,744
2004-03-30 08:38,player2949,212
2017-08-21 18:25,player4617,493
2002-11-05 06:19,player3989,463
2012-05-10 01:17,player4704,937
2005-11-02 13:57,player8389,809
2007-01-13 23:11,player2739,537
2016-06-10 06:55,player3104,460
2001-08-31 14:22,player8122,464
2020-03-19 02:55,player9227,466
2010-10-12 09:19,player5582,301
2012-01-20 17:31,player4759,91
2012-11-18 06:50,player7787,25
2015-03-15 22:45,player3004,110
2008-08-02 22:08,player5262,655
2003-03-24 09:34,player8440,564
2008-01-03 04:11,player4679,292
2004-09-13 00:31,player3189,844
2013-03-27 12:43,player4567,334
2007-12-31 08:38,player3827,503
2022-01-29 01:40,player4553,841
2022-03-31 16:11,player7877,924
2014-08-23 17:04,player4914,808
2014-08-02 14:10,player1109,297
2022-09-05 12:24,player4988,989
2020-07-09 07:40,player6201,557
2017-10-31 08:05,player4402,522
2007-11-25 16:48,player8324,798
2009-01-16 02:32,player9924,520
2005-06-06 04:16,player8923,742
2011-09-20 05:38,player8113,132
2022-10-15 14:39,player9324,462
2021-01-25 03:11,player5780,104
2003-08-09 22:30,player3316,408
2001-07-22 09:41,player2218,871
2020-10-08 13:17,player2704,712
2012-10-26 03:53,player2140,341
